

Mon Nov  9 18:40:43 2015

 S: 0-newly connected, 1-reconnected with new ip, 2-still connected.
 -------------------------+----+---+-------------------+------------------
        date & time       | id | S |        MAC        |         IP
 Tue Nov 10 00:19:39 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:20:39 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:21:40 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:22:41 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:23:42 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:24:43 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:25:44 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:26:46 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:27:46 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:28:47 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:29:49 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:30:50 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:31:51 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:32:51 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:33:52 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:34:53 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:35:55 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:36:55 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:37:56 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:38:58 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:39:58 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:41:00 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:42:01 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:43:02 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:44:02 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:45:03 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:46:05 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:47:06 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:48:07 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:49:08 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:50:09 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:51:09 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:52:11 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:53:11 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:54:13 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:55:13 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:56:14 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:57:16 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:58:16 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:59:17 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 01:00:18 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 01:01:20 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 01:02:21 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 01:03:21 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 01:04:22 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 01:05:23 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 01:06:24 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 01:07:26 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 01:08:26 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 01:09:28 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 01:10:28 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 01:11:30 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 01:12:31 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 01:13:31 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 01:14:33 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 01:15:33 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 01:16:35 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 01:17:35 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 01:18:36 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 01:19:38 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 01:20:39 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 01:21:39 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 01:22:41 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 01:23:42 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 01:24:42 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 01:25:44 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 01:26:45 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 01:27:45 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 01:28:47 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 01:29:47 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 01:30:49 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 01:31:50 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 01:32:51 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 01:33:51 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 01:34:52 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 01:35:53 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 01:36:54 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 01:37:56 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 01:38:57 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 01:39:58 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 01:40:59 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 01:42:00 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 01:43:00 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 01:44:02 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 01:45:03 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 01:46:04 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 01:47:04 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 01:48:06 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 01:50:56 2015 |  1 | 1 | 74:da:38:2a:e1:0a |  192.168.0.12
 Tue Nov 10 01:50:56 2015 |  1 | 1 | 74:da:38:2a:e1:0a |  192.168.0.12
 Tue Nov 10 01:51:57 2015 |  1 | 1 | 74:da:38:2a:e1:0a |  192.168.0.12
 Tue Nov 10 01:52:59 2015 |  1 | 1 | 74:da:38:2a:e1:0a |  192.168.0.12
 Tue Nov 10 01:54:00 2015 |  1 | 1 | 74:da:38:2a:e1:0a |  192.168.0.12
 Tue Nov 10 01:55:00 2015 |  1 | 1 | 74:da:38:2a:e1:0a |  192.168.0.12
 Tue Nov 10 01:56:02 2015 |  1 | 1 | 74:da:38:2a:e1:0a |  192.168.0.12
 Tue Nov 10 01:57:02 2015 |  1 | 1 | 74:da:38:2a:e1:0a |  192.168.0.12
 Tue Nov 10 01:58:04 2015 |  1 | 1 | 74:da:38:2a:e1:0a |  192.168.0.12
 Tue Nov 10 01:59:04 2015 |  1 | 1 | 74:da:38:2a:e1:0a |  192.168.0.12
 Tue Nov 10 02:00:06 2015 |  1 | 1 | 74:da:38:2a:e1:0a |  192.168.0.12
 Tue Nov 10 02:01:06 2015 |  1 | 1 | 74:da:38:2a:e1:0a |  192.168.0.12
 Tue Nov 10 02:02:08 2015 |  1 | 1 | 74:da:38:2a:e1:0a |  192.168.0.12
 Tue Nov 10 02:03:09 2015 |  1 | 1 | 74:da:38:2a:e1:0a |  192.168.0.12
 Tue Nov 10 02:04:10 2015 |  1 | 1 | 74:da:38:2a:e1:0a |  192.168.0.12
 Tue Nov 10 02:05:11 2015 |  1 | 1 | 74:da:38:2a:e1:0a |  192.168.0.12
 Tue Nov 10 02:06:12 2015 |  1 | 1 | 74:da:38:2a:e1:0a |  192.168.0.12
 Tue Nov 10 02:07:12 2015 |  1 | 1 | 74:da:38:2a:e1:0a |  192.168.0.12
 Tue Nov 10 02:08:13 2015 |  1 | 1 | 74:da:38:2a:e1:0a |  192.168.0.12
 Tue Nov 10 02:09:14 2015 |  1 | 1 | 74:da:38:2a:e1:0a |  192.168.0.12
 Tue Nov 10 02:10:16 2015 |  1 | 1 | 74:da:38:2a:e1:0a |  192.168.0.12
 Tue Nov 10 02:11:17 2015 |  1 | 1 | 74:da:38:2a:e1:0a |  192.168.0.12
 Tue Nov 10 02:12:18 2015 |  1 | 1 | 74:da:38:2a:e1:0a |  192.168.0.12
 Tue Nov 10 02:13:19 2015 |  1 | 1 | 74:da:38:2a:e1:0a |  192.168.0.12
 Tue Nov 10 02:14:19 2015 |  1 | 1 | 74:da:38:2a:e1:0a |  192.168.0.12
 Tue Nov 10 02:15:21 2015 |  1 | 1 | 74:da:38:2a:e1:0a |  192.168.0.12
 Tue Nov 10 02:16:22 2015 |  1 | 1 | 74:da:38:2a:e1:0a |  192.168.0.12
 Tue Nov 10 02:17:23 2015 |  1 | 1 | 74:da:38:2a:e1:0a |  192.168.0.12
 Tue Nov 10 02:18:23 2015 |  1 | 1 | 74:da:38:2a:e1:0a |  192.168.0.12
 Tue Nov 10 02:19:24 2015 |  1 | 1 | 74:da:38:2a:e1:0a |  192.168.0.12
 Tue Nov 10 02:20:25 2015 |  1 | 1 | 74:da:38:2a:e1:0a |  192.168.0.12
 Tue Nov 10 02:21:27 2015 |  1 | 1 | 74:da:38:2a:e1:0a |  192.168.0.12
 Tue Nov 10 02:22:27 2015 |  1 | 1 | 74:da:38:2a:e1:0a |  192.168.0.12
 Tue Nov 10 02:23:28 2015 |  1 | 1 | 74:da:38:2a:e1:0a |  192.168.0.12
 Tue Nov 10 02:24:30 2015 |  1 | 1 | 74:da:38:2a:e1:0a |  192.168.0.12
 Tue Nov 10 02:25:31 2015 |  1 | 1 | 74:da:38:2a:e1:0a |  192.168.0.12
 Tue Nov 10 02:26:31 2015 |  1 | 1 | 74:da:38:2a:e1:0a |  192.168.0.12
 Tue Nov 10 02:27:33 2015 |  1 | 1 | 74:da:38:2a:e1:0a |  192.168.0.12
 Tue Nov 10 06:56:38 2015 |  1 | 1 | 74:da:38:2a:e1:0a |  192.168.0.11
 Tue Nov 10 06:56:38 2015 |  1 | 1 | 74:da:38:2a:e1:0a |  192.168.0.11
 Tue Nov 10 06:57:39 2015 |  1 | 1 | 74:da:38:2a:e1:0a |  192.168.0.11
 Tue Nov 10 06:58:41 2015 |  1 | 1 | 74:da:38:2a:e1:0a |  192.168.0.11
 Tue Nov 10 07:02:06 2015 |  1 | 1 | 74:da:38:2a:e1:0a |  192.168.0.11
 Tue Nov 10 07:02:07 2015 |  1 | 1 | 74:da:38:2a:e1:0a |  192.168.0.11


Tue Nov 10 07:43:27 2015

 S: 0-newly connected, 1-reconnected with new ip, 2-still connected.
 -------------------------+----+---+-------------------+------------------
        date & time       | id | S |        MAC        |         IP
 -------------------------+----+---+-------------------+------------------
 Tue Nov 10 07:43:43 2015 |  1 | 0 | 74:da:38:2a:e1:0a |  192.168.0.11
 Tue Nov 10 07:44:39 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.11


Tue Nov 10 07:55:59 2015

 S: 0-newly connected, 1-reconnected with new ip, 2-still connected.
 -------------------------+----+---+-------------------+------------------
        date & time       | id | S |        MAC        |         IP
 -------------------------+----+---+-------------------+------------------
 Tue Nov 10 07:56:03 2015 |  1 | 0 | 74:da:38:2a:e1:0a |  192.168.0.11
 Tue Nov 10 07:56:03 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.11
 Tue Nov 10 07:57:05 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.11
 Tue Nov 10 07:58:06 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.11
 Tue Nov 10 07:58:07 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.11
 Tue Nov 10 07:59:31 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.11
 Tue Nov 10 07:59:32 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.11
 Tue Nov 10 08:00:32 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.11
 Tue Nov 10 08:01:34 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.11
 Tue Nov 10 08:02:35 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.11
 Tue Nov 10 08:03:36 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.11
 Tue Nov 10 08:04:36 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.11
 Tue Nov 10 08:05:37 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.11
 Tue Nov 10 08:06:39 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.11
 Tue Nov 10 08:07:39 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.11
 Tue Nov 10 08:08:40 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.11
 Tue Nov 10 08:09:42 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.11
 Tue Nov 10 08:10:42 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.11


Tue Nov 10 08:14:21 2015

 S: 0-newly connected, 1-reconnected with new ip, 2-still connected.
 -------------------------+----+---+-------------------+------------------
        date & time       | id | S |        MAC        |         IP
 -------------------------+----+---+-------------------+------------------
 Tue Nov 10 08:14:26 2015 |  1 | 0 | 74:da:38:2a:e1:0a |  192.168.0.11
 Tue Nov 10 08:14:46 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.11
 Tue Nov 10 08:15:48 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.11
 Tue Nov 10 08:16:54 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.11
 Tue Nov 10 08:17:50 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.11
 Tue Nov 10 08:18:51 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.11
 Tue Nov 10 08:19:51 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.11
 Tue Nov 10 08:20:52 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.11
 Tue Nov 10 08:21:54 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.11


Tue Nov 10 08:27:41 2015

 S: 0-newly connected, 1-reconnected with new ip, 2-still connected.
 -------------------------+----+---+-------------------+------------------
        date & time       | id | S |        MAC        |         IP
 -------------------------+----+---+-------------------+------------------
 Tue Nov 10 08:27:43 2015 |  1 | 0 | 74:da:38:2a:e1:0a |  192.168.0.11
 Tue Nov 10 08:27:44 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.11


Tue Nov 10 08:28:00 2015

 S: 0-newly connected, 1-reconnected with new ip, 2-still connected.
 -------------------------+----+---+-------------------+------------------
        date & time       | id | S |        MAC        |         IP
 -------------------------+----+---+-------------------+------------------


Tue Nov 10 08:28:11 2015

 S: 0-newly connected, 1-reconnected with new ip, 2-still connected.
 -------------------------+----+---+-------------------+------------------
        date & time       | id | S |        MAC        |         IP
 -------------------------+----+---+-------------------+------------------


Tue Nov 10 08:28:26 2015

 S: 0-newly connected, 1-reconnected with new ip, 2-still connected.
 -------------------------+----+---+-------------------+------------------
        date & time       | id | S |        MAC        |         IP
 -------------------------+----+---+-------------------+------------------


Tue Nov 10 08:30:49 2015

 S: 0-newly connected, 1-reconnected with new ip, 2-still connected.
 -------------------------+----+---+-------------------+------------------
        date & time       | id | S |        MAC        |         IP
 -------------------------+----+---+-------------------+------------------


Tue Nov 10 08:30:52 2015

 S: 0-newly connected, 1-reconnected with new ip, 2-still connected.
 -------------------------+----+---+-------------------+------------------
        date & time       | id | S |        MAC        |         IP
 -------------------------+----+---+-------------------+------------------


Tue Nov 10 08:30:57 2015

 S: 0-newly connected, 1-reconnected with new ip, 2-still connected.
 -------------------------+----+---+-------------------+------------------
        date & time       | id | S |        MAC        |         IP
 -------------------------+----+---+-------------------+------------------
 Tue Nov 10 08:31:02 2015 |  1 | 0 | 74:da:38:2a:e1:0a |  192.168.0.11
 Tue Nov 10 08:31:02 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.11


Tue Nov 10 08:31:55 2015

 S: 0-newly connected, 1-reconnected with new ip, 2-still connected.
 -------------------------+----+---+-------------------+------------------
        date & time       | id | S |        MAC        |         IP
 -------------------------+----+---+-------------------+------------------


Tue Nov 10 08:32:09 2015

 S: 0-newly connected, 1-reconnected with new ip, 2-still connected.
 -------------------------+----+---+-------------------+------------------
        date & time       | id | S |        MAC        |         IP
 -------------------------+----+---+-------------------+------------------
 Tue Nov 10 08:32:09 2015 |  1 | 0 | 74:da:38:2a:e1:0a |  192.168.0.11


Tue Nov 10 08:32:27 2015

 S: 0-newly connected, 1-reconnected with new ip, 2-still connected.
 -------------------------+----+---+-------------------+------------------
        date & time       | id | S |        MAC        |         IP
 -------------------------+----+---+-------------------+------------------


Tue Nov 10 08:32:48 2015

 S: 0-newly connected, 1-reconnected with new ip, 2-still connected.
 -------------------------+----+---+-------------------+------------------
        date & time       | id | S |        MAC        |         IP
 -------------------------+----+---+-------------------+------------------
 Tue Nov 10 08:33:04 2015 |  1 | 0 | 74:da:38:2a:e1:0a |  192.168.0.11


Tue Nov 10 08:34:08 2015

 S: 0-newly connected, 1-reconnected with new ip, 2-still connected.
 -------------------------+----+---+-------------------+------------------
        date & time       | id | S |        MAC        |         IP
 -------------------------+----+---+-------------------+------------------
 Tue Nov 10 08:34:09 2015 |  1 | 0 | 74:da:38:2a:e1:0a |  192.168.0.11


Tue Nov 10 08:35:21 2015

 S: 0-newly connected, 1-reconnected with new ip, 2-still connected.
 -------------------------+----+---+-------------------+------------------
        date & time       | id | S |        MAC        |         IP
 -------------------------+----+---+-------------------+------------------


Tue Nov 10 08:35:28 2015

 S: 0-newly connected, 1-reconnected with new ip, 2-still connected.
 -------------------------+----+---+-------------------+------------------
        date & time       | id | S |        MAC        |         IP
 -------------------------+----+---+-------------------+------------------
 Tue Nov 10 08:38:35 2015 |  1 | 0 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 08:39:10 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 08:40:49 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 08:40:50 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 08:41:51 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 08:42:51 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 08:43:53 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 08:46:42 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10


Tue Nov 10 11:32:46 2015

 S: 0-newly connected, 1-reconnected with new ip, 2-still connected.
 -------------------------+----+---+-------------------+------------------
        date & time       | id | S |        MAC        |         IP
 -------------------------+----+---+-------------------+------------------
 Tue Nov 10 11:33:33 2015 |  1 | 0 | 74:da:38:41:e0:e3 |  192.168.0.14
 Tue Nov 10 11:33:39 2015 |  2 | 0 | 74:da:38:2a:e1:0a |  192.168.0.15
 Tue Nov 10 11:34:28 2015 |  1 | 2 | 74:da:38:41:e0:e3 |  192.168.0.14
 Tue Nov 10 11:34:35 2015 |  2 | 2 | 74:da:38:2a:e1:0a |  192.168.0.15
 Tue Nov 10 11:35:28 2015 |  1 | 2 | 74:da:38:41:e0:e3 |  192.168.0.14
 Tue Nov 10 11:35:36 2015 |  2 | 2 | 74:da:38:2a:e1:0a |  192.168.0.15
 Tue Nov 10 11:36:30 2015 |  1 | 2 | 74:da:38:41:e0:e3 |  192.168.0.14
 Tue Nov 10 11:36:36 2015 |  2 | 2 | 74:da:38:2a:e1:0a |  192.168.0.15
 Tue Nov 10 11:37:31 2015 |  1 | 2 | 74:da:38:41:e0:e3 |  192.168.0.14
 Tue Nov 10 11:37:37 2015 |  2 | 2 | 74:da:38:2a:e1:0a |  192.168.0.15
 Tue Nov 10 11:38:32 2015 |  1 | 2 | 74:da:38:41:e0:e3 |  192.168.0.14
 Tue Nov 10 11:38:38 2015 |  2 | 2 | 74:da:38:2a:e1:0a |  192.168.0.15
 Tue Nov 10 11:39:33 2015 |  1 | 2 | 74:da:38:41:e0:e3 |  192.168.0.14
 Tue Nov 10 11:39:39 2015 |  2 | 2 | 74:da:38:2a:e1:0a |  192.168.0.15
 Tue Nov 10 11:40:34 2015 |  1 | 2 | 74:da:38:41:e0:e3 |  192.168.0.14
 Tue Nov 10 11:42:46 2015 |  1 | 2 | 74:da:38:41:e0:e3 |  192.168.0.14
 Tue Nov 10 11:42:49 2015 |  2 | 2 | 74:da:38:2a:e1:0a |  192.168.0.15
 Tue Nov 10 11:43:37 2015 |  1 | 2 | 74:da:38:41:e0:e3 |  192.168.0.14


Wed Nov 11 10:22:26 2015

 S: 0-newly connected, 1-reconnected with new ip, 2-still connected.
 -------------------------+----+---+-------------------+------------------
        date & time       | id | S |        MAC        |         IP
 -------------------------+----+---+-------------------+------------------
 Wed Nov 11 10:25:06 2015 |  1 | 0 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 10:25:06 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 10:25:23 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 10:26:20 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 10:27:20 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111


Wed Nov 11 10:30:44 2015

 S: 0-newly connected, 1-reconnected with new ip, 2-still connected.
 -------------------------+----+---+-------------------+------------------
        date & time       | id | S |        MAC        |         IP
 -------------------------+----+---+-------------------+------------------
 Wed Nov 11 10:30:54 2015 |  1 | 0 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 10:30:55 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 10:31:55 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 10:32:57 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111


Wed Nov 11 10:40:21 2015

 S: 0-newly connected, 1-reconnected with new ip, 2-still connected.
 -------------------------+----+---+-------------------+------------------
        date & time       | id | S |        MAC        |         IP
 -------------------------+----+---+-------------------+------------------
 Wed Nov 11 10:40:22 2015 |  1 | 0 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 10:40:23 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111


Wed Nov 11 10:40:37 2015

 S: 0-newly connected, 1-reconnected with new ip, 2-still connected.
 -------------------------+----+---+-------------------+------------------
        date & time       | id | S |        MAC        |         IP
 -------------------------+----+---+-------------------+------------------
 Wed Nov 11 10:41:23 2015 |  1 | 0 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 10:42:24 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 10:43:26 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 10:44:27 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 10:45:27 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 10:46:37 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 10:47:30 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 10:48:30 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 10:49:31 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 10:50:33 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
